Name,Probability
DB00323,0.8101449275362319
DB01123,0.8066666666666666
DB13158,0.8
DB00027,0.78
DB00035,0.78
DB01278,0.7666666666666667
DB00240,0.7533333333333333
DB09081,0.74
DB00596,0.74
DB12332,0.74
DB09158,0.74
DB08950,0.7333333333333333
DB04209,0.7333333333333333
DB11750,0.7333333333333333
DB14554,0.7266666666666667
DB06283,0.7266666666666667
DB11182,0.7266666666666667
DB15873,0.7266666666666667
DB15494,0.7266666666666667
DB09388,0.7266666666666667
DB13985,0.7266666666666667
DB06825,0.7266666666666667
DB00697,0.7266666666666667
DB13925,0.7266666666666667
DB00666,0.72
DB00067,0.72
DB00007,0.7133333333333334
DB00998,0.7133333333333334
DB11700,0.7133333333333334
DB06016,0.7133333333333334
DB00484,0.7133333333333334
DB00382,0.7066666666666667
DB12978,0.7066666666666667
DB06827,0.7066666666666667
DB13751,0.7
DB06788,0.7
DB00872,0.7
DB00006,0.7
DB00403,0.7
DB08973,0.6933333333333334
DB15233,0.6933333333333334
DB00050,0.6933333333333334
DB14914,0.6933333333333334
DB06791,0.6933333333333334
DB01284,0.6933333333333334
DB06786,0.6933333333333334
DB11636,0.6933333333333334
DB06603,0.6866666666666666
DB12952,0.6866666666666666
DB06719,0.6866666666666666
DB01260,0.6866666666666666
DB09383,0.6866666666666666
DB00635,0.6866666666666666
DB00644,0.6866666666666666
DB06816,0.6866666666666666
DB04931,0.6866666666666666
DB11793,0.6866666666666666
DB14631,0.6866666666666666
DB01125,0.6859654686398872
DB14642,0.68
DB00838,0.68
DB01190,0.68
DB00959,0.68
DB00860,0.68
DB15091,0.68
DB00106,0.68
DB14632,0.68
DB09124,0.6733333333333333
DB14646,0.6733333333333333
DB06710,0.6733333333333333
DB00820,0.6733333333333333
DB06654,0.6688888888888889
DB12865,0.6666666666666666
DB00227,0.6666666666666666
DB01430,0.6666666666666666
DB13074,0.6666666666666666
DB14542,0.6666666666666666
DB00896,0.6666666666666666
DB01232,0.6666666666666666
DB00730,0.6666666666666666
DB15328,0.6666666666666666
DB00969,0.6666666666666666
DB06663,0.6666666666666666
